,files,labels,folds
50904,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARGENT_DAISY-82-20180722_seg155.wav,0,0
50805,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARGENT_DAISY-82-20160616_seg094.wav,0,0
51020,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARGENT_DAISY-82-20180722_seg152.wav,0,0
46111,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SEAVOYAGER-80-20180411_seg052.wav,0,0
39842,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/CHEMBULK_LINDY-80-20171121_seg004.wav,0,0
49934,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/NAVIG8_AMETRINE-80-20180121_seg066.wav,0,0
48996,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/OVERSEAS_ATHENS-80-20160704_seg071.wav,0,0
44102,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/AMAGI_GALAXY-89-20170419_seg092.wav,0,0
46066,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/SEAVOYAGER-80-20180411_seg083.wav,0,0
45432,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/OVERSEAS_ATHENS-80-20160704_seg109.wav,0,0
46872,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/AMAGI_GALAXY-89-20170419_seg024.wav,0,0
46091,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARGENT_DAISY-82-20180722_seg033.wav,0,0
51737,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/FUJI_GALAXY-82-20161208_seg008.wav,0,0
42286,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/OVERSEAS_ATHENS-80-20160704_seg010.wav,0,0
43339,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ARGENT_DAISY-82-20160616_seg018.wav,0,0
41676,/home/thales/src/ajaac/datasets/DeepShip/DeepShip_5k_seg_3s/Tanker/ESER_K-80-20160516_seg044.wav,0,1
